Timestamp,Open,High,Low,Close,Volume
1704556800000,307.00000000,308.10000000,304.90000000,305.90000000,63550.14100000
1704571200000,305.90000000,307.90000000,304.50000000,307.50000000,50694.36600000
1704585600000,307.60000000,308.60000000,305.10000000,306.60000000,48529.42600000
1704600000000,306.60000000,309.10000000,306.40000000,309.00000000,61677.53300000
1704614400000,309.00000000,310.00000000,305.50000000,306.20000000,87383.40800000
1704628800000,306.20000000,308.00000000,304.00000000,305.60000000,91841.88400000
1704643200000,305.60000000,306.70000000,302.70000000,306.40000000,108701.08500000
1704657600000,306.50000000,306.90000000,300.00000000,302.40000000,100233.75300000
1704672000000,302.50000000,302.60000000,290.00000000,293.90000000,270844.31300000
1704686400000,293.90000000,300.00000000,292.70000000,298.80000000,115149.16400000
1704700800000,298.70000000,300.50000000,296.40000000,299.10000000,118588.76300000
1704715200000,299.10000000,303.00000000,298.90000000,301.10000000,199789.72100000
1704729600000,301.00000000,308.10000000,299.40000000,307.70000000,180958.16800000
1704744000000,307.70000000,308.00000000,303.60000000,303.70000000,99260.71300000
1704758400000,303.60000000,304.80000000,297.90000000,298.40000000,170118.88800000
1704772800000,298.50000000,304.60000000,298.00000000,304.30000000,153805.08800000
1704787200000,304.40000000,306.80000000,301.40000000,304.40000000,290277.47100000
1704801600000,304.50000000,305.10000000,297.40000000,301.10000000,380745.46700000
1704816000000,301.20000000,302.40000000,297.80000000,299.60000000,186063.62100000
1704830400000,299.70000000,302.40000000,295.70000000,301.10000000,220479.62000000
1704844800000,301.10000000,303.00000000,300.30000000,301.80000000,75175.77300000
1704859200000,301.90000000,302.60000000,299.40000000,299.70000000,57602.09300000
1704873600000,299.80000000,301.10000000,297.70000000,299.40000000,91067.59400000
1704888000000,299.50000000,299.70000000,288.80000000,294.70000000,245659.60900000
1704902400000,294.70000000,298.20000000,293.10000000,298.00000000,154301.50200000
1704916800000,298.00000000,310.00000000,290.00000000,305.80000000,408758.90600000
1704931200000,305.70000000,306.80000000,301.90000000,306.60000000,159070.09600000
1704945600000,306.60000000,308.60000000,302.60000000,307.40000000,124028.73000000
1704960000000,307.50000000,316.60000000,307.10000000,314.50000000,263996.60800000
1704974400000,314.50000000,316.80000000,304.80000000,307.40000000,372929.69900000
1704988800000,307.40000000,309.30000000,301.40000000,309.20000000,198854.37400000
1705003200000,309.20000000,310.10000000,305.80000000,308.20000000,60722.03600000
1705017600000,308.20000000,313.00000000,305.40000000,310.60000000,142994.69500000
1705032000000,310.60000000,313.00000000,307.30000000,308.60000000,134084.95100000
1705046400000,308.60000000,311.50000000,306.70000000,310.50000000,122935.74700000
1705060800000,310.60000000,312.40000000,304.80000000,305.60000000,202887.04200000
1705075200000,305.60000000,306.90000000,296.80000000,300.90000000,224512.29100000
1705089600000,300.90000000,302.40000000,289.10000000,296.60000000,175926.04800000
1705104000000,296.70000000,297.70000000,290.80000000,296.10000000,111797.60800000
1705118400000,296.20000000,299.60000000,295.50000000,299.30000000,60426.39900000
1705132800000,299.30000000,300.40000000,297.00000000,299.10000000,81702.95700000
1705147200000,299.10000000,302.70000000,297.90000000,302.40000000,71376.16300000
1705161600000,302.40000000,303.00000000,300.60000000,301.60000000,70168.73300000
1705176000000,301.60000000,303.10000000,301.30000000,302.20000000,41312.37900000
1705190400000,302.20000000,303.00000000,300.10000000,302.20000000,49239.77900000
1705204800000,302.10000000,305.40000000,300.90000000,304.30000000,55765.99300000
1705219200000,304.20000000,305.40000000,303.00000000,303.20000000,45762.72000000
1705233600000,303.30000000,306.70000000,302.90000000,305.20000000,66300.15500000
1705248000000,305.30000000,306.60000000,303.40000000,304.00000000,76578.42700000
1705262400000,304.10000000,305.40000000,298.70000000,299.50000000,99407.87300000
1705276800000,299.40000000,310.00000000,299.40000000,309.60000000,101616.11200000
1705291200000,309.60000000,319.90000000,309.50000000,314.90000000,371503.10800000
1705305600000,315.00000000,317.00000000,311.50000000,312.90000000,235424.32500000
1705320000000,312.90000000,320.60000000,312.30000000,314.40000000,615665.69600000
1705334400000,314.40000000,319.10000000,314.10000000,318.40000000,194046.27600000
1705348800000,318.40000000,319.00000000,312.40000000,317.50000000,186285.37300000
1705363200000,317.60000000,318.80000000,313.70000000,315.60000000,265029.77100000
1705377600000,315.60000000,317.90000000,314.80000000,316.40000000,100700.91600000
1705392000000,316.40000000,319.40000000,315.20000000,317.90000000,182446.96200000
1705406400000,317.90000000,318.90000000,313.00000000,317.00000000,211979.06000000
1705420800000,316.90000000,318.30000000,313.30000000,315.20000000,123297.80600000
1705435200000,315.30000000,317.40000000,315.00000000,315.20000000,67694.93000000
1705449600000,315.10000000,316.30000000,313.30000000,314.60000000,98438.61900000
1705464000000,314.70000000,315.00000000,308.50000000,308.80000000,147826.69500000
