Timestamp,Open,High,Low,Close,Volume
1704556800000,1742.00000000,1750.00000000,1730.00000000,1750.00000000,131.98540000
1704560400000,1750.00000000,1766.00000000,1745.00000000,1758.00000000,211.32100000
1704564000000,1758.00000000,1764.00000000,1741.00000000,1743.00000000,134.18020000
1704567600000,1744.00000000,1752.00000000,1742.00000000,1745.00000000,119.27370000
1704571200000,1746.00000000,1752.00000000,1735.00000000,1742.00000000,112.30170000
1704574800000,1742.00000000,1750.00000000,1737.00000000,1741.00000000,144.00550000
1704578400000,1741.00000000,1741.00000000,1708.00000000,1713.00000000,435.07330000
1704582000000,1714.00000000,1714.00000000,1691.00000000,1700.00000000,371.99730000
1704585600000,1699.00000000,1739.00000000,1695.00000000,1727.00000000,406.14350000
1704589200000,1728.00000000,1746.00000000,1724.00000000,1729.00000000,310.49070000
1704592800000,1728.00000000,1741.00000000,1725.00000000,1728.00000000,143.88610000
1704596400000,1728.00000000,1742.00000000,1725.00000000,1742.00000000,146.37580000
1704600000000,1741.00000000,1754.00000000,1737.00000000,1747.00000000,319.61510000
1704603600000,1746.00000000,1751.00000000,1734.00000000,1748.00000000,237.20700000
1704607200000,1749.00000000,1758.00000000,1744.00000000,1748.00000000,141.74890000
1704610800000,1749.00000000,1759.00000000,1749.00000000,1753.00000000,105.73820000
1704614400000,1752.00000000,1766.00000000,1739.00000000,1762.00000000,328.69670000
1704618000000,1761.00000000,1775.00000000,1755.00000000,1774.00000000,483.43740000
1704621600000,1773.00000000,1798.00000000,1762.00000000,1797.00000000,458.79690000
1704625200000,1798.00000000,1801.00000000,1782.00000000,1794.00000000,300.94480000
1704628800000,1795.00000000,1817.00000000,1785.00000000,1815.00000000,306.43150000
1704632400000,1816.00000000,1848.00000000,1814.00000000,1848.00000000,786.92250000
1704636000000,1847.00000000,1852.00000000,1828.00000000,1850.00000000,561.29280000
1704639600000,1850.00000000,1859.00000000,1822.00000000,1825.00000000,1377.99210000
1704643200000,1825.00000000,1841.00000000,1806.00000000,1815.00000000,478.52300000
1704646800000,1817.00000000,1825.00000000,1795.00000000,1803.00000000,508.80510000
1704650400000,1803.00000000,1818.00000000,1801.00000000,1802.00000000,338.07630000
1704654000000,1803.00000000,1809.00000000,1797.00000000,1801.00000000,124.44010000
1704657600000,1802.00000000,1814.00000000,1798.00000000,1801.00000000,127.68030000
1704661200000,1801.00000000,1815.00000000,1797.00000000,1802.00000000,203.36660000
1704664800000,1801.00000000,1801.00000000,1758.00000000,1763.00000000,1011.40150000
1704668400000,1763.00000000,1769.00000000,1721.00000000,1752.00000000,704.37720000
1704672000000,1752.00000000,1768.00000000,1728.00000000,1739.00000000,924.85310000
1704675600000,1739.00000000,1771.00000000,1736.00000000,1757.00000000,637.59540000
1704679200000,1756.00000000,1767.00000000,1704.00000000,1727.00000000,1049.08280000
1704682800000,1727.00000000,1751.00000000,1720.00000000,1747.00000000,1112.75470000
1704686400000,1747.00000000,1816.00000000,1746.00000000,1807.00000000,1902.56110000
1704690000000,1806.00000000,1815.00000000,1790.00000000,1804.00000000,1284.71110000
1704693600000,1805.00000000,1844.00000000,1801.00000000,1841.00000000,1547.21130000
1704697200000,1842.00000000,1844.00000000,1807.00000000,1815.00000000,1316.78050000
1704700800000,1816.00000000,1844.00000000,1809.00000000,1829.00000000,938.12890000
1704704400000,1829.00000000,1841.00000000,1814.00000000,1818.00000000,747.99710000
1704708000000,1818.00000000,1820.00000000,1798.00000000,1799.00000000,927.52410000
1704711600000,1800.00000000,1807.00000000,1790.00000000,1796.00000000,488.33940000
1704715200000,1796.00000000,1814.00000000,1777.00000000,1782.00000000,1268.75920000
1704718800000,1782.00000000,1795.00000000,1756.00000000,1763.00000000,1442.33440000
1704722400000,1761.00000000,1763.00000000,1737.00000000,1747.00000000,1088.99480000
1704726000000,1748.00000000,1764.00000000,1724.00000000,1760.00000000,1431.32410000
1704729600000,1760.00000000,1787.00000000,1754.00000000,1776.00000000,551.43400000
1704733200000,1775.00000000,1785.00000000,1757.00000000,1785.00000000,360.10640000
1704736800000,1785.00000000,1803.00000000,1779.00000000,1785.00000000,704.59880000
1704740400000,1785.00000000,1899.00000000,1781.00000000,1898.00000000,2202.39380000
1704744000000,1897.00000000,1979.00000000,1834.00000000,1844.00000000,5890.42160000
1704747600000,1845.00000000,1847.00000000,1820.00000000,1821.00000000,855.01600000
1704751200000,1821.00000000,1822.00000000,1799.00000000,1810.00000000,387.00030000
1704754800000,1810.00000000,1820.00000000,1795.00000000,1818.00000000,326.85280000
1704758400000,1819.00000000,1828.00000000,1800.00000000,1828.00000000,1013.35680000
1704762000000,1829.00000000,1847.00000000,1828.00000000,1841.00000000,872.60080000
1704765600000,1840.00000000,1847.00000000,1833.00000000,1837.00000000,318.25040000
1704769200000,1838.00000000,1848.00000000,1830.00000000,1840.00000000,248.32790000
1704772800000,1841.00000000,1858.00000000,1836.00000000,1857.00000000,230.54710000
1704776400000,1857.00000000,1873.00000000,1847.00000000,1872.00000000,496.21990000
1704780000000,1872.00000000,1876.00000000,1857.00000000,1873.00000000,449.28580000
1704783600000,1874.00000000,1875.00000000,1853.00000000,1859.00000000,245.72060000
1704787200000,1858.00000000,1862.00000000,1844.00000000,1852.00000000,299.83570000
1704790800000,1852.00000000,1857.00000000,1810.00000000,1816.00000000,873.59720000
1704794400000,1816.00000000,1824.00000000,1804.00000000,1822.00000000,656.57760000
1704798000000,1823.00000000,1824.00000000,1807.00000000,1824.00000000,412.73640000
1704801600000,1823.00000000,1826.00000000,1776.00000000,1793.00000000,981.51070000
1704805200000,1791.00000000,1826.00000000,1790.00000000,1815.00000000,1203.12710000
1704808800000,1815.00000000,1824.00000000,1803.00000000,1814.00000000,1370.02390000
1704812400000,1812.00000000,1816.00000000,1759.00000000,1764.00000000,1356.95260000
1704816000000,1764.00000000,1784.00000000,1751.00000000,1784.00000000,821.52590000
1704819600000,1784.00000000,1788.00000000,1775.00000000,1777.00000000,290.13470000
1704823200000,1778.00000000,1801.00000000,1775.00000000,1794.00000000,201.37020000
1704826800000,1793.00000000,1800.00000000,1774.00000000,1780.00000000,484.69320000
1704830400000,1780.00000000,1786.00000000,1770.00000000,1774.00000000,232.19430000
1704834000000,1773.00000000,1874.00000000,1767.00000000,1839.00000000,3129.17500000
1704837600000,1840.00000000,1885.00000000,1753.00000000,1857.00000000,1773.92700000
1704841200000,1856.00000000,1864.00000000,1835.00000000,1847.00000000,506.91600000
1704844800000,1846.00000000,1884.00000000,1840.00000000,1876.00000000,493.03280000
1704848400000,1877.00000000,1881.00000000,1852.00000000,1877.00000000,529.34350000
1704852000000,1876.00000000,1889.00000000,1870.00000000,1874.00000000,459.39270000
1704855600000,1874.00000000,1919.00000000,1873.00000000,1910.00000000,1405.22810000
1704859200000,1911.00000000,1929.00000000,1897.00000000,1921.00000000,717.91370000
1704862800000,1921.00000000,1949.00000000,1920.00000000,1947.00000000,1038.06440000
1704866400000,1947.00000000,1949.00000000,1924.00000000,1938.00000000,683.12150000
1704870000000,1938.00000000,1952.00000000,1933.00000000,1937.00000000,646.77650000
1704873600000,1938.00000000,1954.00000000,1935.00000000,1940.00000000,404.49510000
1704877200000,1941.00000000,1973.00000000,1941.00000000,1953.00000000,1521.95320000
1704880800000,1954.00000000,1963.00000000,1943.00000000,1953.00000000,700.81470000
1704884400000,1953.00000000,1954.00000000,1929.00000000,1939.00000000,1301.83970000
1704888000000,1938.00000000,1959.00000000,1904.00000000,1927.00000000,1565.31330000
1704891600000,1927.00000000,1986.00000000,1919.00000000,1959.00000000,2077.52880000
1704895200000,1959.00000000,1980.00000000,1948.00000000,1970.00000000,1045.42550000
1704898800000,1969.00000000,2019.00000000,1968.00000000,1990.00000000,2990.15350000
1704902400000,1989.00000000,2030.00000000,1986.00000000,1999.00000000,1465.02440000
1704906000000,1998.00000000,2010.00000000,1967.00000000,1970.00000000,1093.85260000
1704909600000,1973.00000000,1991.00000000,1962.00000000,1981.00000000,626.32550000
1704913200000,1981.00000000,2018.00000000,1980.00000000,2007.00000000,572.58620000
1704916800000,2006.00000000,2036.00000000,1982.00000000,2023.00000000,977.78500000
1704920400000,2022.00000000,2045.00000000,1988.00000000,2012.00000000,2188.56260000
1704924000000,2012.00000000,2021.00000000,1987.00000000,1996.00000000,990.39630000
1704927600000,1995.00000000,2041.00000000,1992.00000000,2038.00000000,1223.44150000
1704931200000,2038.00000000,2042.00000000,2020.00000000,2037.00000000,597.28960000
1704934800000,2037.00000000,2046.00000000,2013.00000000,2015.00000000,556.27390000
1704938400000,2015.00000000,2031.00000000,2010.00000000,2024.00000000,374.66170000
1704942000000,2024.00000000,2041.00000000,2018.00000000,2041.00000000,437.33590000
1704945600000,2040.00000000,2071.00000000,2035.00000000,2047.00000000,711.25270000
1704949200000,2047.00000000,2065.00000000,2035.00000000,2052.00000000,319.88480000
1704952800000,2053.00000000,2055.00000000,2030.00000000,2045.00000000,285.37830000
1704956400000,2045.00000000,2071.00000000,2045.00000000,2050.00000000,803.99450000
1704960000000,2049.00000000,2052.00000000,2036.00000000,2047.00000000,564.91570000
1704963600000,2047.00000000,2057.00000000,2030.00000000,2035.00000000,729.19900000
1704967200000,2034.00000000,2054.00000000,2027.00000000,2048.00000000,524.87340000
1704970800000,2046.00000000,2105.00000000,2035.00000000,2091.00000000,1875.29520000
1704974400000,2091.00000000,2104.00000000,2076.00000000,2098.00000000,583.18610000
1704978000000,2097.00000000,2254.00000000,2096.00000000,2183.00000000,6153.92830000
1704981600000,2183.00000000,2266.00000000,2180.00000000,2245.00000000,2233.54860000
1704985200000,2245.00000000,2261.00000000,2147.00000000,2171.00000000,2646.89990000
1704988800000,2171.00000000,2187.00000000,2112.00000000,2150.00000000,1769.89900000
1704992400000,2150.00000000,2174.00000000,2130.00000000,2136.00000000,1103.23840000
1704996000000,2135.00000000,2151.00000000,2127.00000000,2142.00000000,506.87140000
1704999600000,2142.00000000,2146.00000000,2110.00000000,2124.00000000,1010.16760000
1705003200000,2124.00000000,2147.00000000,2113.00000000,2144.00000000,828.34970000
1705006800000,2143.00000000,2144.00000000,2109.00000000,2115.00000000,286.67230000
1705010400000,2116.00000000,2135.00000000,2103.00000000,2132.00000000,219.50930000
1705014000000,2132.00000000,2148.00000000,2127.00000000,2138.00000000,234.92530000
1705017600000,2138.00000000,2158.00000000,2122.00000000,2126.00000000,536.61120000
1705021200000,2125.00000000,2127.00000000,2094.00000000,2110.00000000,615.75090000
1705024800000,2109.00000000,2114.00000000,2094.00000000,2099.00000000,457.39710000
1705028400000,2098.00000000,2101.00000000,2089.00000000,2090.00000000,272.06270000
1705032000000,2090.00000000,2110.00000000,2085.00000000,2104.00000000,427.70440000
1705035600000,2104.00000000,2117.00000000,2102.00000000,2117.00000000,271.12350000
1705039200000,2116.00000000,2135.00000000,2109.00000000,2125.00000000,348.40990000
1705042800000,2124.00000000,2129.00000000,2105.00000000,2118.00000000,410.55810000
1705046400000,2119.00000000,2126.00000000,2102.00000000,2105.00000000,1151.15710000
1705050000000,2106.00000000,2113.00000000,2092.00000000,2106.00000000,639.08470000
1705053600000,2106.00000000,2112.00000000,2100.00000000,2102.00000000,535.65070000
1705057200000,2102.00000000,2177.00000000,2102.00000000,2163.00000000,1565.95000000
1705060800000,2163.00000000,2190.00000000,2142.00000000,2153.00000000,1341.37920000
1705064400000,2153.00000000,2175.00000000,2142.00000000,2143.00000000,819.39750000
1705068000000,2144.00000000,2144.00000000,2103.00000000,2120.00000000,1017.85580000
1705071600000,2120.00000000,2183.00000000,2101.00000000,2106.00000000,1463.42850000
1705075200000,2105.00000000,2134.00000000,2067.00000000,2088.00000000,832.63970000
1705078800000,2089.00000000,2101.00000000,2051.00000000,2075.00000000,612.80880000
1705082400000,2075.00000000,2080.00000000,2036.00000000,2042.00000000,437.66780000
1705086000000,2042.00000000,2049.00000000,2036.00000000,2040.00000000,251.35830000
1705089600000,2040.00000000,2046.00000000,2032.00000000,2038.00000000,149.45530000
1705093200000,2038.00000000,2039.00000000,2002.00000000,2020.00000000,501.36860000
1705096800000,2021.00000000,2021.00000000,1975.00000000,2008.00000000,822.17970000
1705100400000,2007.00000000,2028.00000000,2006.00000000,2026.00000000,237.00360000
1705104000000,2026.00000000,2049.00000000,2025.00000000,2038.00000000,437.67290000
1705107600000,2037.00000000,2049.00000000,2013.00000000,2048.00000000,639.11620000
1705111200000,2048.00000000,2083.00000000,2047.00000000,2056.00000000,1031.17030000
1705114800000,2056.00000000,2075.00000000,2046.00000000,2074.00000000,344.68800000
1705118400000,2073.00000000,2084.00000000,2068.00000000,2084.00000000,226.18370000
1705122000000,2083.00000000,2091.00000000,2069.00000000,2091.00000000,274.50620000
1705125600000,2090.00000000,2094.00000000,2057.00000000,2079.00000000,882.18910000
1705129200000,2079.00000000,2082.00000000,2063.00000000,2082.00000000,320.55780000
1705132800000,2082.00000000,2089.00000000,2073.00000000,2076.00000000,131.09710000
1705136400000,2077.00000000,2089.00000000,2069.00000000,2088.00000000,273.28350000
1705140000000,2087.00000000,2095.00000000,2081.00000000,2094.00000000,615.37170000
1705143600000,2093.00000000,2094.00000000,2075.00000000,2092.00000000,276.12030000
1705147200000,2091.00000000,2097.00000000,2080.00000000,2083.00000000,195.44020000
1705150800000,2084.00000000,2089.00000000,2078.00000000,2079.00000000,150.75350000
1705154400000,2078.00000000,2105.00000000,2075.00000000,2102.00000000,294.88120000
1705158000000,2102.00000000,2118.00000000,2095.00000000,2107.00000000,424.54320000
1705161600000,2106.00000000,2112.00000000,2098.00000000,2102.00000000,274.11990000
1705165200000,2101.00000000,2105.00000000,2091.00000000,2093.00000000,254.29690000
1705168800000,2093.00000000,2093.00000000,2081.00000000,2083.00000000,154.37370000
1705172400000,2084.00000000,2092.00000000,2078.00000000,2089.00000000,196.65680000
1705176000000,2088.00000000,2089.00000000,2064.00000000,2071.00000000,599.80400000
1705179600000,2071.00000000,2080.00000000,2067.00000000,2074.00000000,110.45860000
1705183200000,2074.00000000,2074.00000000,2060.00000000,2072.00000000,124.44780000
1705186800000,2071.00000000,2076.00000000,2062.00000000,2070.00000000,135.94120000
1705190400000,2069.00000000,2082.00000000,2063.00000000,2081.00000000,253.60840000
1705194000000,2081.00000000,2090.00000000,2071.00000000,2087.00000000,207.65170000
1705197600000,2086.00000000,2101.00000000,2059.00000000,2063.00000000,562.83330000
1705201200000,2063.00000000,2071.00000000,2054.00000000,2062.00000000,112.61970000
1705204800000,2062.00000000,2077.00000000,2058.00000000,2064.00000000,127.40660000
1705208400000,2063.00000000,2077.00000000,2052.00000000,2073.00000000,365.57600000
1705212000000,2073.00000000,2106.00000000,2072.00000000,2104.00000000,581.92030000
1705215600000,2104.00000000,2107.00000000,2087.00000000,2093.00000000,633.80090000
1705219200000,2093.00000000,2095.00000000,2081.00000000,2088.00000000,221.25770000
1705222800000,2088.00000000,2103.00000000,2082.00000000,2099.00000000,231.44440000
1705226400000,2098.00000000,2111.00000000,2090.00000000,2096.00000000,382.60880000
1705230000000,2096.00000000,2106.00000000,2089.00000000,2091.00000000,212.83680000
1705233600000,2089.00000000,2105.00000000,2084.00000000,2096.00000000,175.89720000
1705237200000,2094.00000000,2110.00000000,2084.00000000,2090.00000000,460.75040000
1705240800000,2089.00000000,2103.00000000,2075.00000000,2087.00000000,524.55510000
1705244400000,2086.00000000,2090.00000000,2066.00000000,2068.00000000,161.86990000
1705248000000,2068.00000000,2073.00000000,2029.00000000,2041.00000000,1001.10050000
1705251600000,2041.00000000,2057.00000000,2036.00000000,2047.00000000,248.77640000
1705255200000,2047.00000000,2054.00000000,2036.00000000,2044.00000000,224.57610000
1705258800000,2043.00000000,2044.00000000,2023.00000000,2028.00000000,340.44430000
1705262400000,2025.00000000,2039.00000000,2012.00000000,2027.00000000,333.82680000
1705266000000,2027.00000000,2042.00000000,2020.00000000,2035.00000000,279.07710000
1705269600000,2037.00000000,2051.00000000,2033.00000000,2048.00000000,158.98040000
1705273200000,2048.00000000,2052.00000000,2027.00000000,2034.00000000,269.53490000
1705276800000,2034.00000000,2040.00000000,2004.00000000,2019.00000000,734.18250000
1705280400000,2019.00000000,2034.00000000,2014.00000000,2029.00000000,169.58850000
1705284000000,2029.00000000,2040.00000000,2023.00000000,2039.00000000,131.07990000
1705287600000,2040.00000000,2043.00000000,2022.00000000,2022.00000000,208.58160000
1705291200000,2022.00000000,2028.00000000,2016.00000000,2020.00000000,252.44720000
