Timestamp,Open,High,Low,Close,Volume
1704556800000,7560.00000000,8450.00000000,7510.00000000,7946.00000000,612.36716000
1704560400000,7947.00000000,8052.00000000,7710.00000000,7842.00000000,298.34723000
1704564000000,7837.00000000,7949.00000000,7750.00000000,7902.00000000,98.56981000
1704567600000,7898.00000000,7987.00000000,7764.00000000,7980.00000000,81.89388000
1704571200000,7977.00000000,8022.00000000,7821.00000000,7858.00000000,80.99398000
1704574800000,7856.00000000,7963.00000000,7773.00000000,7931.00000000,60.20384000
1704578400000,7936.00000000,7986.00000000,7858.00000000,7909.00000000,50.81016000
1704582000000,7918.00000000,7969.00000000,7767.00000000,7969.00000000,55.12172000
1704585600000,7962.00000000,8140.00000000,7901.00000000,8057.00000000,103.22052000
1704589200000,8060.00000000,8076.00000000,7908.00000000,7910.00000000,43.42091000
1704592800000,7907.00000000,7964.00000000,7797.00000000,7839.00000000,52.77273000
1704596400000,7848.00000000,7910.00000000,7761.00000000,7765.00000000,46.55725000
1704600000000,7766.00000000,7822.00000000,7647.00000000,7712.00000000,60.43964000
1704603600000,7717.00000000,7749.00000000,7663.00000000,7716.00000000,27.22671000
1704607200000,7714.00000000,7795.00000000,7714.00000000,7783.00000000,22.68991000
1704610800000,7783.00000000,7795.00000000,7730.00000000,7759.00000000,21.17031000
1704614400000,7760.00000000,7767.00000000,7653.00000000,7679.00000000,24.23658000
1704618000000,7670.00000000,7687.00000000,7511.00000000,7533.00000000,57.48836000
1704621600000,7531.00000000,7560.00000000,7494.00000000,7525.00000000,26.78665000
1704625200000,7529.00000000,7652.00000000,7504.00000000,7631.00000000,41.70964000
1704628800000,7627.00000000,7734.00000000,7600.00000000,7714.00000000,29.48286000
1704632400000,7714.00000000,7728.00000000,7646.00000000,7724.00000000,15.64761000
1704636000000,7725.00000000,7775.00000000,7641.00000000,7699.00000000,36.55022000
1704639600000,7702.00000000,7714.00000000,7537.00000000,7594.00000000,35.02003000
1704643200000,7580.00000000,7636.00000000,7341.00000000,7390.00000000,76.29447000
1704646800000,7387.00000000,7549.00000000,7371.00000000,7513.00000000,43.86115000
1704650400000,7517.00000000,7556.00000000,7517.00000000,7547.00000000,7.91411000
