Timestamp,Open,High,Low,Close,Volume
1712836800000,439.80000000,1249.00000000,439.80000000,648.20000000,180376.53760000
1712851200000,647.70000000,658.00000000,617.30000000,637.90000000,32325.78830000
1712865600000,637.90000000,671.60000000,621.10000000,623.40000000,28376.84910000
1712880000000,623.60000000,640.90000000,602.10000000,614.00000000,16929.90420000
1712894400000,614.10000000,646.30000000,596.50000000,638.00000000,22186.61990000
1712908800000,638.40000000,645.80000000,611.90000000,614.40000000,21405.39260000
1712923200000,614.40000000,614.40000000,551.10000000,572.70000000,47127.41980000
1712937600000,572.80000000,599.60000000,500.00000000,537.80000000,33950.38300000
1712952000000,537.90000000,553.00000000,523.40000000,537.50000000,10034.25870000
1712966400000,537.40000000,551.50000000,508.80000000,549.30000000,8792.16310000
1712980800000,549.30000000,571.50000000,539.20000000,542.30000000,9440.35240000
1712995200000,542.00000000,550.90000000,531.00000000,533.70000000,7065.48120000
1713009600000,533.70000000,539.50000000,509.40000000,510.00000000,9906.80750000
1713024000000,510.10000000,528.00000000,459.00000000,470.10000000,17717.03010000
1713038400000,469.70000000,541.50000000,400.00000000,509.20000000,44795.37680000
1713052800000,509.20000000,514.00000000,470.10000000,485.90000000,13243.45360000
1713067200000,486.10000000,534.50000000,482.40000000,523.80000000,10224.91470000
1713081600000,523.90000000,532.10000000,511.70000000,519.90000000,7705.39680000
1713096000000,520.00000000,598.40000000,519.60000000,584.80000000,43572.06170000
1713110400000,584.90000000,623.90000000,553.20000000,588.40000000,31365.74740000
1713124800000,588.10000000,610.00000000,570.00000000,586.50000000,15155.09320000
1713139200000,586.50000000,594.40000000,553.50000000,560.00000000,8915.48550000
1713153600000,560.00000000,584.20000000,550.30000000,567.40000000,9078.01670000
1713168000000,567.40000000,577.00000000,556.20000000,570.00000000,8003.62170000
1713182400000,570.10000000,570.30000000,539.00000000,559.10000000,11842.53110000
1713196800000,559.00000000,560.70000000,519.00000000,539.00000000,12855.28960000
1713211200000,538.40000000,540.40000000,519.00000000,524.90000000,8665.30890000
1713225600000,524.80000000,535.20000000,514.50000000,521.80000000,7734.06800000
1713240000000,522.30000000,526.20000000,500.60000000,519.10000000,8774.81860000
1713254400000,519.20000000,520.80000000,478.80000000,480.70000000,17468.65590000
1713268800000,480.70000000,487.60000000,444.50000000,457.00000000,39467.85770000
1713283200000,457.10000000,484.90000000,456.00000000,478.80000000,12848.80640000
1713297600000,478.40000000,504.90000000,477.20000000,500.80000000,8065.43930000
1713312000000,500.90000000,511.90000000,493.50000000,502.40000000,5905.08670000
1713326400000,502.50000000,509.50000000,486.30000000,492.80000000,6037.01540000
1713340800000,492.80000000,496.40000000,458.90000000,462.30000000,13693.59640000
1713355200000,462.20000000,470.20000000,436.30000000,445.00000000,17141.48500000
1713369600000,445.20000000,481.60000000,439.70000000,458.10000000,13283.94480000
1713384000000,458.70000000,463.00000000,448.30000000,455.00000000,5413.28580000
1713398400000,455.00000000,466.10000000,446.30000000,458.90000000,4588.04040000
1713412800000,458.60000000,468.00000000,437.80000000,444.00000000,4609.39590000
1713427200000,443.70000000,467.40000000,434.60000000,456.90000000,12594.82400000
1713441600000,457.00000000,475.00000000,446.10000000,467.90000000,5743.87100000
1713456000000,467.80000000,472.90000000,455.00000000,470.90000000,4557.17710000
1713470400000,471.30000000,471.40000000,461.20000000,466.20000000,1861.97880000
1713484800000,466.60000000,466.90000000,426.30000000,448.30000000,7438.01180000
1713499200000,448.00000000,472.00000000,444.50000000,464.00000000,5500.16230000
1713513600000,464.10000000,476.90000000,459.30000000,471.90000000,6252.60760000
1713528000000,471.90000000,477.50000000,460.50000000,469.50000000,8580.77700000
1713542400000,469.70000000,469.90000000,452.70000000,459.10000000,4473.73800000
1713556800000,459.60000000,459.70000000,428.20000000,442.00000000,12941.64350000
1713571200000,441.80000000,448.20000000,433.40000000,443.20000000,4511.55200000
1713585600000,443.20000000,455.00000000,442.50000000,452.00000000,3984.10100000
1713600000000,451.90000000,453.00000000,436.20000000,440.80000000,4110.21940000
1713614400000,440.80000000,459.10000000,438.30000000,458.50000000,4503.34530000
1713628800000,458.50000000,485.80000000,452.90000000,482.80000000,11461.82640000
1713643200000,482.60000000,493.10000000,480.40000000,485.10000000,4275.02170000
1713657600000,485.20000000,489.70000000,472.70000000,477.20000000,4691.48750000
1713672000000,477.10000000,486.10000000,468.10000000,477.80000000,2935.64720000
1713686400000,478.10000000,481.90000000,469.80000000,475.40000000,2858.72600000
1713700800000,475.40000000,477.00000000,459.60000000,468.50000000,4125.99350000
1713715200000,468.40000000,480.00000000,457.20000000,475.30000000,4953.54130000
1713729600000,475.50000000,487.30000000,473.50000000,474.80000000,2886.97810000
1713744000000,474.70000000,486.00000000,466.00000000,481.80000000,3042.65210000
1713758400000,482.00000000,494.90000000,478.90000000,482.10000000,3790.46160000
1713772800000,482.10000000,490.00000000,476.30000000,485.70000000,3746.96460000
1713787200000,485.50000000,490.00000000,477.00000000,482.00000000,3302.00400000
1713801600000,482.30000000,526.20000000,480.90000000,508.50000000,13805.14560000
1713816000000,507.90000000,531.10000000,507.20000000,520.90000000,8809.36530000
1713830400000,520.80000000,532.70000000,511.40000000,511.40000000,5048.57670000
1713844800000,511.40000000,520.00000000,501.30000000,502.80000000,3516.49910000
1713859200000,502.90000000,516.70000000,493.40000000,512.70000000,5898.08010000
1713873600000,512.50000000,530.20000000,506.50000000,510.70000000,7039.42940000
1713888000000,511.10000000,514.30000000,500.00000000,504.40000000,3542.24450000
1713902400000,504.00000000,504.20000000,494.50000000,500.10000000,2479.50880000
1713916800000,499.50000000,506.70000000,490.00000000,494.30000000,2489.71420000
1713931200000,494.50000000,502.00000000,491.50000000,494.50000000,3030.86800000
1713945600000,494.70000000,506.70000000,491.90000000,501.00000000,3595.20670000
1713960000000,501.30000000,506.90000000,470.60000000,472.90000000,6007.50940000
1713974400000,472.80000000,475.80000000,443.30000000,450.50000000,21563.60800000
1713988800000,450.50000000,462.30000000,444.10000000,452.60000000,6203.46450000
1714003200000,452.70000000,460.90000000,446.80000000,447.80000000,3989.74480000
1714017600000,448.00000000,463.70000000,439.90000000,461.60000000,10303.16820000
1714032000000,462.00000000,465.20000000,447.20000000,457.40000000,6264.51500000
1714046400000,457.40000000,463.60000000,448.10000000,462.60000000,4970.88160000
1714060800000,462.60000000,466.00000000,457.10000000,464.50000000,3307.33000000
1714075200000,464.30000000,472.70000000,458.40000000,460.80000000,2772.20880000
1714089600000,460.80000000,461.70000000,445.40000000,451.40000000,2552.93860000
1714104000000,451.40000000,458.30000000,444.10000000,444.60000000,2178.40630000
1714118400000,444.80000000,451.30000000,440.00000000,445.30000000,3416.08720000
1714132800000,445.20000000,447.80000000,430.00000000,437.30000000,6830.80520000
1714147200000,437.50000000,439.70000000,432.70000000,432.70000000,2797.94500000
1714161600000,432.80000000,436.20000000,425.40000000,427.00000000,4124.38480000
1714176000000,427.00000000,427.00000000,410.00000000,420.10000000,6121.90450000
1714190400000,420.20000000,425.40000000,418.60000000,423.10000000,2966.47930000
1714204800000,423.10000000,424.50000000,410.10000000,413.70000000,4549.75960000
1714219200000,413.70000000,424.80000000,413.30000000,415.70000000,3113.55830000
1714233600000,415.40000000,429.90000000,415.00000000,422.60000000,3731.48250000
1714248000000,422.70000000,424.50000000,419.00000000,421.90000000,2398.10100000
1714262400000,421.90000000,434.40000000,419.60000000,431.60000000,2610.57700000
1714276800000,432.00000000,438.40000000,427.00000000,436.50000000,3751.38740000
1714291200000,436.50000000,436.80000000,423.50000000,427.90000000,2870.17960000
1714305600000,427.60000000,435.60000000,425.60000000,434.60000000,2652.82410000
1714320000000,434.60000000,436.70000000,430.40000000,433.70000000,2435.75350000
1714334400000,433.90000000,436.30000000,419.40000000,423.30000000,2783.29060000
1714348800000,423.30000000,430.50000000,415.30000000,416.10000000,4421.20830000
1714363200000,416.10000000,421.80000000,405.60000000,414.20000000,6732.04190000
1714377600000,414.40000000,415.00000000,381.30000000,399.10000000,21135.81520000
1714392000000,399.00000000,410.00000000,388.90000000,408.50000000,10476.73230000
1714406400000,408.60000000,410.40000000,398.60000000,406.30000000,4967.55090000
1714420800000,406.30000000,412.00000000,397.80000000,401.30000000,5281.87550000
1714435200000,401.30000000,406.50000000,392.00000000,398.30000000,6534.22910000
1714449600000,398.50000000,399.10000000,388.00000000,390.20000000,5307.13480000
1714464000000,390.10000000,390.40000000,372.00000000,374.70000000,9716.82540000
1714478400000,374.50000000,382.90000000,365.30000000,375.40000000,12283.38600000
1714492800000,375.60000000,380.90000000,368.00000000,371.80000000,8216.40820000
1714507200000,372.20000000,392.80000000,372.20000000,388.60000000,7161.61430000
1714521600000,388.70000000,392.60000000,372.40000000,376.70000000,6441.31920000
1714536000000,376.60000000,377.70000000,342.10000000,347.30000000,14596.85980000
1714550400000,347.70000000,365.00000000,340.30000000,360.80000000,13034.83730000
1714564800000,360.60000000,367.40000000,354.40000000,358.20000000,5726.55960000
1714579200000,358.10000000,391.00000000,356.40000000,374.40000000,9535.13500000
1714593600000,374.30000000,385.20000000,371.10000000,380.90000000,3337.71450000
1714608000000,380.80000000,382.20000000,365.60000000,376.10000000,5828.31410000
1714622400000,376.20000000,378.30000000,370.30000000,373.70000000,2387.06500000
1714636800000,373.80000000,401.40000000,372.90000000,397.60000000,7122.90860000
1714651200000,397.70000000,412.00000000,392.60000000,401.60000000,11051.71540000
1714665600000,401.50000000,407.20000000,395.40000000,402.10000000,3741.09070000
1714680000000,401.70000000,415.30000000,394.00000000,404.30000000,5192.73720000
1714694400000,404.30000000,409.00000000,398.10000000,407.20000000,5742.25970000
1714708800000,407.20000000,407.50000000,396.30000000,397.90000000,3380.43260000
1714723200000,397.80000000,402.70000000,392.70000000,395.00000000,4374.12080000
1714737600000,394.90000000,434.00000000,393.70000000,429.40000000,11631.75700000
1714752000000,429.20000000,435.90000000,418.40000000,420.00000000,6064.66870000
1714766400000,419.60000000,432.50000000,419.20000000,425.60000000,4984.03050000
1714780800000,425.60000000,443.70000000,423.10000000,432.40000000,3699.17470000
1714795200000,432.60000000,444.70000000,429.10000000,431.90000000,5902.26320000
1714809600000,431.60000000,455.40000000,431.40000000,445.70000000,7008.60780000
