Timestamp,Open,High,Low,Close,Volume
1704556800000,1742.00000000,1766.00000000,1730.00000000,1745.00000000,596.76030000
1704571200000,1746.00000000,1752.00000000,1691.00000000,1700.00000000,1063.37780000
1704585600000,1699.00000000,1746.00000000,1695.00000000,1742.00000000,1006.89610000
1704600000000,1741.00000000,1759.00000000,1734.00000000,1753.00000000,804.30920000
1704614400000,1752.00000000,1801.00000000,1739.00000000,1794.00000000,1571.87580000
1704628800000,1795.00000000,1859.00000000,1785.00000000,1825.00000000,3032.63890000
1704643200000,1825.00000000,1841.00000000,1795.00000000,1801.00000000,1449.84450000
1704657600000,1802.00000000,1815.00000000,1721.00000000,1752.00000000,2046.82560000
1704672000000,1752.00000000,1771.00000000,1704.00000000,1747.00000000,3724.28600000
1704686400000,1747.00000000,1844.00000000,1746.00000000,1815.00000000,6051.26400000
1704700800000,1816.00000000,1844.00000000,1790.00000000,1796.00000000,3101.98950000
1704715200000,1796.00000000,1814.00000000,1724.00000000,1760.00000000,5231.41250000
1704729600000,1760.00000000,1899.00000000,1754.00000000,1898.00000000,3818.53300000
1704744000000,1897.00000000,1979.00000000,1795.00000000,1818.00000000,7459.29070000
1704758400000,1819.00000000,1848.00000000,1800.00000000,1840.00000000,2452.53590000
1704772800000,1841.00000000,1876.00000000,1836.00000000,1859.00000000,1421.77340000
1704787200000,1858.00000000,1862.00000000,1804.00000000,1824.00000000,2242.74690000
1704801600000,1823.00000000,1826.00000000,1759.00000000,1764.00000000,4911.61430000
1704816000000,1764.00000000,1801.00000000,1751.00000000,1780.00000000,1797.72400000
1704830400000,1780.00000000,1885.00000000,1753.00000000,1847.00000000,5642.21230000
1704844800000,1846.00000000,1919.00000000,1840.00000000,1910.00000000,2886.99710000
1704859200000,1911.00000000,1952.00000000,1897.00000000,1937.00000000,3085.87610000
1704873600000,1938.00000000,1973.00000000,1929.00000000,1939.00000000,3929.10270000
1704888000000,1938.00000000,2019.00000000,1904.00000000,1990.00000000,7678.42110000
1704902400000,1989.00000000,2030.00000000,1962.00000000,2007.00000000,3757.78870000
1704916800000,2006.00000000,2045.00000000,1982.00000000,2038.00000000,5380.18540000
1704931200000,2038.00000000,2046.00000000,2010.00000000,2041.00000000,1965.56110000
1704945600000,2040.00000000,2071.00000000,2030.00000000,2050.00000000,2120.51030000
1704960000000,2049.00000000,2105.00000000,2027.00000000,2091.00000000,3694.28330000
