Timestamp,Open,High,Low,Close,Volume
1704556800000,307.00000000,307.10000000,305.60000000,306.50000000,19052.02000000
1704560400000,306.40000000,307.80000000,306.20000000,307.60000000,14021.25700000
1704564000000,307.60000000,308.10000000,306.20000000,306.30000000,16482.45600000
1704567600000,306.30000000,306.70000000,304.90000000,305.90000000,13994.40800000
1704571200000,305.90000000,307.40000000,305.50000000,307.10000000,10899.33800000
1704574800000,307.10000000,307.50000000,306.00000000,306.80000000,10361.97200000
1704578400000,306.80000000,307.50000000,305.80000000,307.40000000,8130.57400000
1704582000000,307.30000000,307.90000000,304.50000000,307.50000000,21302.48200000
1704585600000,307.60000000,308.60000000,306.50000000,307.60000000,13633.06500000
1704589200000,307.60000000,308.20000000,306.00000000,306.00000000,11037.48600000
1704592800000,306.00000000,307.70000000,305.10000000,306.40000000,11628.76500000
1704596400000,306.40000000,306.70000000,305.30000000,306.60000000,12230.11000000
1704600000000,306.60000000,308.30000000,306.40000000,307.70000000,17673.32400000
1704603600000,307.80000000,308.80000000,307.50000000,307.70000000,14285.46400000
1704607200000,307.70000000,308.90000000,307.50000000,308.40000000,13733.83500000
1704610800000,308.50000000,309.10000000,307.80000000,309.00000000,15984.91000000
1704614400000,309.00000000,310.00000000,307.10000000,307.40000000,27029.81600000
1704618000000,307.40000000,308.30000000,305.80000000,306.30000000,24523.84200000
1704621600000,306.30000000,307.60000000,305.50000000,305.80000000,21707.80200000
1704625200000,305.90000000,306.80000000,305.50000000,306.20000000,14121.94800000
1704628800000,306.20000000,306.60000000,305.50000000,306.30000000,14078.05900000
1704632400000,306.30000000,308.00000000,306.10000000,307.60000000,19903.06100000
1704636000000,307.60000000,308.00000000,305.20000000,307.00000000,29193.05800000
1704639600000,307.00000000,307.00000000,304.00000000,305.60000000,28667.70600000
1704643200000,305.60000000,306.10000000,302.80000000,303.40000000,32010.01500000
1704646800000,303.50000000,304.90000000,302.70000000,304.60000000,33275.18300000
1704650400000,304.60000000,306.40000000,304.20000000,305.50000000,21687.40100000
1704654000000,305.60000000,306.70000000,305.10000000,306.40000000,21728.48600000
1704657600000,306.50000000,306.90000000,305.80000000,306.10000000,7706.44200000
1704661200000,306.00000000,306.70000000,305.00000000,305.60000000,7813.83300000
1704664800000,305.70000000,305.80000000,300.00000000,301.50000000,42038.27000000
1704668400000,301.50000000,304.00000000,300.20000000,302.40000000,42675.20800000
1704672000000,302.50000000,302.60000000,297.70000000,297.80000000,54840.29200000
1704675600000,297.70000000,300.00000000,296.80000000,297.70000000,64440.68400000
1704679200000,297.70000000,297.80000000,290.20000000,293.20000000,86958.21300000
1704682800000,293.20000000,294.50000000,290.00000000,293.90000000,64605.12400000
1704686400000,293.90000000,295.70000000,292.70000000,295.60000000,28351.02400000
1704690000000,295.60000000,296.20000000,293.90000000,295.40000000,24064.26100000
1704693600000,295.50000000,298.80000000,294.40000000,297.20000000,35934.29700000
1704697200000,297.30000000,300.00000000,297.10000000,298.80000000,26799.58200000
1704700800000,298.70000000,300.50000000,298.00000000,298.50000000,31336.12100000
