Timestamp,Open,High,Low,Close,Volume
1712836800000,439.80000000,1249.00000000,439.80000000,690.90000000,115070.05220000
1712840400000,690.90000000,745.40000000,690.50000000,727.80000000,25348.60910000
1712844000000,727.40000000,728.30000000,687.40000000,700.40000000,13865.21030000
1712847600000,700.80000000,706.30000000,625.00000000,648.20000000,26092.66600000
1712851200000,647.70000000,658.00000000,617.30000000,630.30000000,13408.48480000
1712854800000,630.60000000,650.00000000,629.60000000,635.60000000,8469.41990000
1712858400000,635.50000000,647.10000000,632.50000000,636.20000000,4613.99440000
1712862000000,636.30000000,642.90000000,620.80000000,637.90000000,5833.88920000
1712865600000,637.90000000,652.80000000,631.10000000,652.10000000,4869.46220000
1712869200000,652.00000000,671.60000000,641.70000000,649.60000000,9468.92060000
1712872800000,649.60000000,650.00000000,621.10000000,633.90000000,9745.74710000
1712876400000,633.30000000,637.60000000,621.80000000,623.40000000,4292.71920000
1712880000000,623.60000000,640.90000000,605.70000000,632.70000000,8090.29370000
1712883600000,632.70000000,633.20000000,610.90000000,614.60000000,3135.71140000
1712887200000,615.00000000,623.00000000,610.20000000,618.30000000,2811.59730000
1712890800000,618.00000000,618.60000000,602.10000000,614.00000000,2892.30180000
1712894400000,614.10000000,630.00000000,596.50000000,622.80000000,6710.11330000
1712898000000,622.70000000,645.00000000,618.20000000,632.20000000,5519.94990000
1712901600000,632.00000000,646.30000000,622.30000000,625.00000000,5654.16390000
1712905200000,625.00000000,645.50000000,625.00000000,638.00000000,4302.39280000
1712908800000,638.40000000,645.80000000,627.80000000,631.60000000,5786.43120000
1712912400000,631.00000000,645.00000000,616.10000000,624.00000000,9525.82370000
1712916000000,624.00000000,626.20000000,613.90000000,620.70000000,3658.45940000
1712919600000,621.10000000,622.00000000,611.90000000,614.40000000,2434.67830000
1712923200000,614.40000000,614.40000000,586.90000000,596.30000000,8142.78510000
1712926800000,596.20000000,596.90000000,551.10000000,572.70000000,22307.53840000
1712930400000,572.60000000,591.80000000,570.50000000,580.10000000,8203.85420000
1712934000000,579.90000000,584.50000000,566.00000000,572.70000000,8473.24210000
1712937600000,572.80000000,599.60000000,572.00000000,579.20000000,5411.01630000
1712941200000,579.20000000,584.90000000,557.70000000,575.70000000,4964.43060000
1712944800000,575.70000000,583.80000000,500.00000000,535.20000000,13803.65530000
1712948400000,535.20000000,547.20000000,520.10000000,537.80000000,9771.28080000
1712952000000,537.90000000,549.90000000,523.40000000,545.40000000,4422.90650000
1712955600000,545.30000000,553.00000000,539.30000000,549.80000000,2178.20550000
1712959200000,549.90000000,552.00000000,538.90000000,546.90000000,1728.38020000
1712962800000,546.90000000,546.90000000,535.00000000,537.50000000,1704.76650000
1712966400000,537.40000000,546.20000000,530.00000000,531.70000000,1621.92140000
1712970000000,531.80000000,534.90000000,508.80000000,509.40000000,2496.93720000
1712973600000,509.40000000,533.80000000,509.40000000,528.60000000,2523.96620000
1712977200000,528.90000000,551.50000000,527.40000000,549.30000000,2149.33830000
1712980800000,549.30000000,560.00000000,539.20000000,554.30000000,2640.39540000
1712984400000,554.20000000,571.50000000,549.30000000,551.50000000,3465.40460000
1712988000000,551.50000000,556.30000000,543.70000000,554.00000000,1714.14430000
1712991600000,554.00000000,554.30000000,540.90000000,542.30000000,1620.40810000
1712995200000,542.00000000,550.00000000,531.00000000,536.30000000,2913.74630000
1712998800000,536.20000000,545.00000000,535.80000000,540.80000000,1367.00620000
1713002400000,540.90000000,549.90000000,540.00000000,546.60000000,1422.14430000
1713006000000,546.70000000,550.90000000,533.10000000,533.70000000,1362.58440000
1713009600000,533.70000000,539.50000000,525.60000000,535.30000000,1761.36510000
1713013200000,535.00000000,536.20000000,520.60000000,523.40000000,2560.33070000
1713016800000,523.00000000,524.60000000,509.40000000,514.10000000,3447.87480000
1713020400000,514.30000000,521.20000000,509.40000000,510.00000000,2137.23690000
1713024000000,510.10000000,510.90000000,500.00000000,501.10000000,2757.02410000
1713027600000,501.10000000,501.90000000,481.30000000,488.70000000,3989.36900000
1713031200000,488.70000000,528.00000000,483.90000000,524.00000000,3721.58390000
1713034800000,523.10000000,523.10000000,459.00000000,470.10000000,7249.05310000
1713038400000,469.70000000,476.10000000,400.00000000,449.10000000,15853.22200000
1713042000000,449.20000000,474.80000000,439.00000000,474.80000000,6096.46280000
1713045600000,474.80000000,532.80000000,462.30000000,526.50000000,8129.85510000
1713049200000,526.50000000,541.50000000,492.20000000,509.20000000,14715.83690000
1713052800000,509.20000000,514.00000000,492.60000000,493.50000000,4260.97980000
1713056400000,493.80000000,504.50000000,482.40000000,487.50000000,4914.27070000
1713060000000,487.50000000,491.50000000,477.90000000,485.60000000,1674.78650000
1713063600000,486.00000000,487.80000000,470.10000000,485.90000000,2393.41660000
