Timestamp,Open,High,Low,Close,Volume
1704556800000,7560.00000000,8450.00000000,7510.00000000,7980.00000000,1091.17808000
1704571200000,7977.00000000,8022.00000000,7767.00000000,7969.00000000,247.12970000
1704585600000,7962.00000000,8140.00000000,7761.00000000,7765.00000000,245.97141000
1704600000000,7766.00000000,7822.00000000,7647.00000000,7759.00000000,131.52657000
1704614400000,7760.00000000,7767.00000000,7494.00000000,7631.00000000,150.22123000
1704628800000,7627.00000000,7775.00000000,7537.00000000,7594.00000000,116.70072000
1704643200000,7580.00000000,7636.00000000,7341.00000000,7513.00000000,142.62498000
1704657600000,7513.00000000,7538.00000000,7264.00000000,7387.00000000,148.91892000
1704672000000,7384.00000000,7406.00000000,7000.00000000,7176.00000000,170.21324000
1704686400000,7177.00000000,7421.00000000,7137.00000000,7295.00000000,124.29802000
1704700800000,7293.00000000,7379.00000000,7201.00000000,7362.00000000,50.09447000
1704715200000,7365.00000000,7572.00000000,7358.00000000,7520.00000000,140.33369000
1704729600000,7519.00000000,7855.00000000,7474.00000000,7709.00000000,153.10910000
1704744000000,7708.00000000,7798.00000000,7606.00000000,7774.00000000,75.29878000
1704758400000,7774.00000000,7786.00000000,7570.00000000,7719.00000000,58.49521000
1704772800000,7722.00000000,7810.00000000,7684.00000000,7762.00000000,51.49895000
1704787200000,7756.00000000,7758.00000000,7551.00000000,7626.00000000,74.20251000
1704801600000,7628.00000000,7644.00000000,7335.00000000,7426.00000000,162.30120000
1704816000000,7434.00000000,7558.00000000,7308.00000000,7480.00000000,80.10417000
1704830400000,7472.00000000,7622.00000000,7351.00000000,7614.00000000,145.78935000
1704844800000,7612.00000000,7700.00000000,7541.00000000,7581.00000000,71.57259000
1704859200000,7574.00000000,7624.00000000,7462.00000000,7492.00000000,45.77233000
1704873600000,7495.00000000,7693.00000000,7436.00000000,7677.00000000,78.74129000
1704888000000,7666.00000000,7721.00000000,7336.00000000,7551.00000000,218.86265000
1704902400000,7545.00000000,7692.00000000,7504.00000000,7667.00000000,72.82322000
1704916800000,7666.00000000,8200.00000000,7467.00000000,7998.00000000,303.05032000
1704931200000,7997.00000000,8174.00000000,7910.00000000,8168.00000000,136.60100000
1704945600000,8171.00000000,8199.00000000,7980.00000000,8115.00000000,91.34978000
1704960000000,8115.00000000,8300.00000000,8102.00000000,8289.00000000,95.83592000
1704974400000,8291.00000000,8417.00000000,8018.00000000,8138.00000000,304.23095000
1704988800000,8137.00000000,8236.00000000,7950.00000000,8231.00000000,115.92338000
1705003200000,8229.00000000,8272.00000000,8106.00000000,8162.00000000,70.85932000
1705017600000,8163.00000000,8314.00000000,8078.00000000,8259.00000000,71.06786000
1705032000000,8259.00000000,8367.00000000,8231.00000000,8296.00000000,97.05690000
1705046400000,8293.00000000,8390.00000000,8132.00000000,8280.00000000,83.38350000
1705060800000,8284.00000000,8395.00000000,8056.00000000,8103.00000000,152.34229000
1705075200000,8103.00000000,8186.00000000,7733.00000000,7969.00000000,144.04254000
1705089600000,7971.00000000,8035.00000000,7529.00000000,7841.00000000,139.59428000
1705104000000,7849.00000000,7891.00000000,7632.00000000,7800.00000000,57.64309000
1705118400000,7800.00000000,7936.00000000,7796.00000000,7902.00000000,33.29246000
1705132800000,7907.00000000,7944.00000000,7830.00000000,7862.00000000,44.94033000
1705147200000,7863.00000000,7963.00000000,7807.00000000,7950.00000000,45.13871000
1705161600000,7949.00000000,8180.00000000,7908.00000000,8165.00000000,71.29401000
1705176000000,8163.00000000,8195.00000000,8039.00000000,8068.00000000,39.29768000
1705190400000,8056.00000000,8076.00000000,7926.00000000,7948.00000000,48.91599000
1705204800000,7940.00000000,7992.00000000,7872.00000000,7992.00000000,24.41554000
1705219200000,7986.00000000,8070.00000000,7977.00000000,8031.00000000,45.44149000
1705233600000,8025.00000000,8153.00000000,7970.00000000,8067.00000000,57.78441000
1705248000000,8074.00000000,8079.00000000,7838.00000000,7862.00000000,58.26056000
1705262400000,7853.00000000,7960.00000000,7774.00000000,7798.00000000,75.16856000
1705276800000,7805.00000000,8000.00000000,7788.00000000,7977.00000000,46.46983000
1705291200000,7983.00000000,8031.00000000,7876.00000000,7902.00000000,31.69816000
1705305600000,7901.00000000,7976.00000000,7878.00000000,7931.00000000,22.05490000
1705320000000,7927.00000000,7942.00000000,7750.00000000,7764.00000000,80.51739000
1705334400000,7761.00000000,7937.00000000,7753.00000000,7867.00000000,84.86123000
1705348800000,7869.00000000,7915.00000000,7714.00000000,7777.00000000,47.48079000
1705363200000,7785.00000000,7858.00000000,7765.00000000,7858.00000000,30.18395000
1705377600000,7860.00000000,7940.00000000,7828.00000000,7895.00000000,33.20050000
1705392000000,7895.00000000,7943.00000000,7828.00000000,7875.00000000,28.35810000
1705406400000,7875.00000000,7940.00000000,7722.00000000,7893.00000000,58.96777000
1705420800000,7898.00000000,7942.00000000,7845.00000000,7905.00000000,42.81007000
1705435200000,7907.00000000,7981.00000000,7871.00000000,7890.00000000,37.88307000
1705449600000,7891.00000000,7931.00000000,7858.00000000,7871.00000000,30.88886000
1705464000000,7879.00000000,7887.00000000,7756.00000000,7769.00000000,34.06657000
1705478400000,7768.00000000,7880.00000000,7735.00000000,7863.00000000,32.30903000
1705492800000,7859.00000000,7947.00000000,7819.00000000,7882.00000000,67.65903000
1705507200000,7880.00000000,7902.00000000,7799.00000000,7866.00000000,44.13479000
