Timestamp,Open,High,Low,Close,Volume
1704585600000,307.60000000,310.00000000,300.00000000,302.40000000,498367.08900000
1704672000000,302.50000000,308.10000000,290.00000000,303.70000000,984590.84200000
1704758400000,303.60000000,306.80000000,295.70000000,301.10000000,1401490.15500000
1704844800000,301.10000000,310.00000000,288.80000000,305.80000000,1032565.47700000
1704931200000,305.70000000,316.80000000,301.40000000,308.20000000,1179601.54300000
1705017600000,308.20000000,313.00000000,289.10000000,296.60000000,1003340.77400000
1705104000000,296.70000000,303.10000000,290.80000000,302.20000000,436784.23900000
1705190400000,302.20000000,306.70000000,298.70000000,299.50000000,393054.94700000
1705276800000,299.40000000,320.60000000,299.40000000,317.50000000,1704540.89000000
1705363200000,317.60000000,319.40000000,313.00000000,315.20000000,951149.44500000
1705449600000,315.10000000,316.30000000,306.80000000,309.40000000,1071343.49600000
1705536000000,309.30000000,315.60000000,305.70000000,313.00000000,921121.88900000
1705622400000,313.00000000,316.20000000,305.00000000,314.70000000,835724.40000000
1705708800000,314.70000000,317.30000000,312.20000000,317.20000000,326090.18700000
1705795200000,317.30000000,321.70000000,316.10000000,318.60000000,359764.31300000
1705881600000,318.70000000,320.30000000,303.60000000,305.90000000,704437.64700000
1705968000000,305.90000000,311.70000000,290.30000000,298.80000000,928195.37800000
1706054400000,298.80000000,300.70000000,290.30000000,293.10000000,802312.81500000
1706140800000,293.00000000,296.70000000,287.50000000,292.10000000,1004156.71900000
1706227200000,292.10000000,304.20000000,290.70000000,302.20000000,709942.40400000
1706313600000,302.20000000,307.70000000,301.90000000,305.60000000,285357.66700000
1706400000000,305.70000000,309.10000000,303.10000000,305.30000000,409403.05700000
1706486400000,305.30000000,311.00000000,304.40000000,310.70000000,442799.50500000
1706572800000,310.70000000,313.10000000,306.30000000,307.60000000,386375.46700000
1706659200000,307.70000000,308.20000000,298.60000000,300.50000000,459007.69800000
1706745600000,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000
1706832000000,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000
1706918400000,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000
1707004800000,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000
1707091200000,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000
1707177600000,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000
1707264000000,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000
1707350400000,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000
1707436800000,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000
1707523200000,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000
1707609600000,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000
1707696000000,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000
1707782400000,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000
1707868800000,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000
1707955200000,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000
1708041600000,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000
1708128000000,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000
1708214400000,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000
1708300800000,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000
1708387200000,351.70000000,361.60000000,344.80000000,354.60000000,972650.55800000
1708473600000,354.60000000,379.30000000,350.90000000,379.20000000,1701415.31300000
1708560000000,379.20000000,387.30000000,373.70000000,382.60000000,1409647.48100000
1708646400000,382.70000000,385.80000000,369.00000000,375.50000000,1027891.29500000
1708732800000,375.50000000,383.30000000,371.70000000,381.70000000,444587.48100000
1708819200000,381.60000000,391.00000000,377.60000000,388.50000000,643002.67100000
1708905600000,388.50000000,404.90000000,382.00000000,401.60000000,1196262.20400000
1708992000000,401.50000000,403.70000000,389.60000000,394.60000000,915873.07300000
1709078400000,394.60000000,427.30000000,394.10000000,414.60000000,1348008.99500000
1709164800000,414.70000000,419.70000000,391.10000000,399.40000000,1146024.36200000
1709251200000,399.30000000,408.60000000,398.80000000,407.40000000,586580.61100000
1709337600000,407.40000000,414.80000000,405.80000000,410.90000000,590018.54300000
1709424000000,410.90000000,416.80000000,402.20000000,414.50000000,838274.34600000
1709510400000,414.50000000,423.80000000,410.60000000,418.40000000,1045414.00100000
1709596800000,418.50000000,427.20000000,356.10000000,394.10000000,2073303.79000000
1709683200000,394.10000000,434.70000000,385.60000000,429.40000000,1804741.11200000
1709769600000,429.40000000,476.80000000,423.20000000,474.60000000,1672134.41000000
1709856000000,474.60000000,489.60000000,462.50000000,485.80000000,1660311.36100000
1709942400000,485.80000000,493.80000000,480.70000000,488.30000000,852029.24100000
1710028800000,488.30000000,537.50000000,484.80000000,528.90000000,1944137.08400000
1710115200000,528.90000000,533.80000000,505.50000000,523.00000000,1608146.39700000
1710201600000,523.00000000,548.50000000,519.00000000,537.50000000,1924767.68700000
1710288000000,537.40000000,633.50000000,531.70000000,630.50000000,2526002.56400000
1710374400000,630.50000000,631.50000000,565.50000000,603.20000000,2119540.30000000
1710460800000,603.20000000,635.20000000,540.90000000,632.70000000,3066312.78800000
1710547200000,632.70000000,645.20000000,567.20000000,576.40000000,1811838.04200000
1710633600000,576.40000000,590.50000000,548.60000000,571.70000000,1712920.34100000
1710720000000,571.70000000,587.70000000,540.10000000,555.40000000,2284301.81400000
1710806400000,555.40000000,560.60000000,495.80000000,507.70000000,2551361.51200000
1710892800000,507.70000000,559.00000000,500.00000000,556.80000000,1425296.57900000
1710979200000,556.70000000,571.00000000,540.60000000,553.80000000,953921.37200000
1711065600000,553.80000000,588.10000000,535.50000000,553.80000000,1181298.51000000
1711152000000,553.80000000,567.70000000,543.40000000,551.90000000,608753.32900000
1711238400000,551.90000000,573.00000000,548.70000000,567.70000000,442930.35000000
1711324800000,567.80000000,598.00000000,564.40000000,587.00000000,802695.51200000
1711411200000,587.10000000,597.00000000,571.90000000,580.40000000,569324.07900000
1711497600000,580.40000000,585.60000000,560.30000000,574.30000000,531668.40200000
1711584000000,574.20000000,591.70000000,574.10000000,583.40000000,503901.62400000
1711670400000,583.40000000,620.00000000,582.10000000,612.50000000,1042401.16900000
1711756800000,612.50000000,612.90000000,596.90000000,600.70000000,501020.14800000
1711843200000,600.70000000,608.80000000,600.40000000,606.70000000,325136.96700000
1711929600000,606.70000000,607.70000000,568.70000000,575.80000000,723114.09000000
1712016000000,575.80000000,578.20000000,546.30000000,551.40000000,998260.81400000
1712102400000,551.40000000,567.90000000,539.00000000,561.50000000,683925.23300000
1712188800000,561.60000000,597.60000000,560.80000000,585.50000000,879640.68000000
1712275200000,585.40000000,591.50000000,564.40000000,577.80000000,634206.61900000
1712361600000,577.80000000,591.30000000,575.10000000,585.40000000,226975.99600000
1712448000000,585.50000000,591.10000000,578.00000000,583.90000000,263849.21600000
1712534400000,583.80000000,601.10000000,577.70000000,586.40000000,483568.31200000
1712620800000,586.30000000,590.30000000,571.20000000,580.50000000,596275.79200000
1712707200000,580.40000000,610.60000000,573.40000000,609.70000000,816050.70000000
1712793600000,609.70000000,618.40000000,592.00000000,604.60000000,579678.19400000
1712880000000,604.60000000,634.50000000,571.00000000,595.60000000,1517722.65800000
